CCTV ID: L280034, CCTV Name: 1.가덕영업소
CCTV ID: E350006, CCTV Name: 77.금성삼거리
CCTV ID: E350007, CCTV Name: 78.금장교네거리
CCTV ID: E350008, CCTV Name: 79.금장교차로
CCTV ID: E350009, CCTV Name: 80.나정교삼거리
CCTV ID: E350010, CCTV Name: 81.동대교네거리
CCTV ID: E350011, CCTV Name: 82.동천동
CCTV ID: E350012, CCTV Name: 83.두산위브네거리
CCTV ID: E350013, CCTV Name: 84.박물관네거리
CCTV ID: E350014, CCTV Name: 85.배반네거리
CCTV ID: E350015, CCTV Name: 86.보문교삼거리
CCTV ID: E350016, CCTV Name: 87.보불로삼거리
CCTV ID: E350017, CCTV Name: 88.불국사농협주유소삼거리
CCTV ID: E350018, CCTV Name: 89.서라벌네거리
CCTV ID: E350019, CCTV Name: 90.서천교 서편
CCTV ID: E350020, CCTV Name: 91.선덕네거리
CCTV ID: E350021, CCTV Name: 92.승삼네거리
CCTV ID: E350022, CCTV Name: 93.신당교차로
CCTV ID: E350023, CCTV Name: 94.영마을삼거리
CCTV ID: E350024, CCTV Name: 95.오릉네거리
CCTV ID: E350025, CCTV Name: 96.외동교차로
CCTV ID: E350026, CCTV Name: 97.용강네거리
CCTV ID: E350027, CCTV Name: 98.용강현진에버빌 삼거리
CCTV ID: E350028, CCTV Name: 99.용황동
CCTV ID: E350029, CCTV Name: 100.중앙시장네거리
CCTV ID: E350030, CCTV Name: 101.천군네거리
CCTV ID: E350031, CCTV Name: 102.축구공원 앞
CCTV ID: E350032, CCTV Name: 103.코오롱삼거리
CCTV ID: E350033, CCTV Name: 104.터미널네거리
CCTV ID: E350034, CCTV Name: 105.통일전삼거리
CCTV ID: E350035, CCTV Name: 106.팔우정삼거리
CCTV ID: E350036, CCTV Name: 107.황남동주민센터
CCTV ID: E350037, CCTV Name: 108.황성제일타운
CCTV ID: E350038, CCTV Name: 109.황성지하도네거리
CCTV ID: E540002, CCTV Name: 110.강북교차로
CCTV ID: E540003, CCTV Name: 111.공주IC
CCTV ID: E540004, CCTV Name: 112.공주보 동측 삼거리
CCTV ID: E540007, CCTV Name: 113.금학교차로
CCTV ID: E540005, CCTV Name: 114.송선교차로
CCTV ID: E540006, CCTV Name: 115.옥룡교차로
CCTV ID: E540001, CCTV Name: 116.전막교차로
CCTV ID: E540008, CCTV Name: 117.초대교회앞 삼거리
CCTV ID: L310002, CCTV Name: 118.각화사거리
CCTV ID: L310095, CCTV Name: 119.계림오거리
CCTV ID: L310035, CCTV Name: 120.계수사거리
CCTV ID: L310047, CCTV Name: 121.광산IC사거리
CCTV ID: L310058, CCTV Name: 122.광주공항사거리
CCTV ID: L310056, CCTV Name: 123.광주송정역
CCTV ID: L310003, CCTV Name: 124.광주역
CCTV ID: L310036, CCTV Name: 125.광주청입구
CCTV ID: L310038, CCTV Name: 126.광천1교
CCTV ID: L310093, CCTV Name: 127.광천사거리
CCTV ID: L310009, CCTV Name: 128.금남로4가역
CCTV ID: L310008, CCTV Name: 129.금남로5가역
CCTV ID: L310062, CCTV Name: 130.금호삼거리
CCTV ID: L310022, CCTV Name: 131.남광주사거리
CCTV ID: L310016, CCTV Name: 132.내남동 입구
CCTV ID: L310053, CCTV Name: 133.농성광장
CCTV ID: L310064, CCTV Name: 134.대성여고삼거리
CCTV ID: L310024, CCTV Name: 135.대성초교사거리
CCTV ID: L310091, CCTV Name: 136.대인교차로
CCTV ID: L310115, CCTV Name: 137.대촌교차로
CCTV ID: L310029, CCTV Name: 138.도동고개삼거리
CCTV ID: L310005, CCTV Name: 139.돌고개사거리
CCTV ID: L310090, CCTV Name: 140.동구청오거리
CCTV ID: L310044, CCTV Name: 141.동림IC
CCTV ID: L310094, CCTV Name: 142.동운고가(하남로입구)
CCTV ID: L310088, CCTV Name: 143.두암IC
CCTV ID: L310057, CCTV Name: 144.마륵역삼거리
CCTV ID: L310032, CCTV Name: 145.말바우사거리
CCTV ID: L310027, CCTV Name: 146.매일유업4R
CCTV ID: L310086, CCTV Name: 147.목련교차로
CCTV ID: L310033, CCTV Name: 148.무등경기장사거리
CCTV ID: L310001, CCTV Name: 149.문화사거리
CCTV ID: L310112, CCTV Name: 150.문흥지구입구사거리
CCTV ID: L310013, CCTV Name: 151.미래로21병원
CCTV ID: L310010, CCTV Name: 152.민주광장
CCTV ID: L310065, CCTV Name: 153.백운교차로
CCTV ID: L310026, CCTV Name: 154.본덕교차로
CCTV ID: L310110, CCTV Name: 155.본촌산단사거리
CCTV ID: L310079, CCTV Name: 156.북구청사거리
CCTV ID: L310071, CCTV Name: 157.북부경찰서사거리
CCTV ID: L310063, CCTV Name: 158.빛고을CC사거리
CCTV ID: L310100, CCTV Name: 159.산수오거리
CCTV ID: L310040, CCTV Name: 160.산월IC
CCTV ID: L310096, CCTV Name: 161.산장입구사거리
CCTV ID: L310054, CCTV Name: 162.상록회관사거리
CCTV ID: L310034, CCTV Name: 163.상무교차로
CCTV ID: L310059, CCTV Name: 164.상무역사거리
CCTV ID: L310068, CCTV Name: 165.서방사거리
CCTV ID: L310052, CCTV Name: 166.서창IC
CCTV ID: L310031, CCTV Name: 167.석곡파출소
CCTV ID: L310017, CCTV Name: 168.소태IC
CCTV ID: L310067, CCTV Name: 169.송암고가IC
CCTV ID: L310073, CCTV Name: 170.송정사랑병원사거리
CCTV ID: L310025, CCTV Name: 171.송정유림마을
CCTV ID: L310087, CCTV Name: 172.수완골옷교
CCTV ID: L310085, CCTV Name: 173.수완성덕교사거리
CCTV ID: L310102, CCTV Name: 174.신가지구입구사거리
CCTV ID: L310018, CCTV Name: 175.신너릿재 입구(광주방향)
CCTV ID: L310070, CCTV Name: 176.신안교삼거리
CCTV ID: L310021, CCTV Name: 177.신우아파트사거리
CCTV ID: L310060, CCTV Name: 178.쌍촌역사거리
CCTV ID: L310004, CCTV Name: 179.양동시장사거리
CCTV ID: L310019, CCTV Name: 180.양림주공사거리
CCTV ID: L310111, CCTV Name: 181.양산사거리
CCTV ID: L310084, CCTV Name: 182.어린이교통공원
CCTV ID: L310046, CCTV Name: 183.연제교차로
CCTV ID: L310011, CCTV Name: 184.염주체육관사거리
CCTV ID: L310051, CCTV Name: 185.영광통사거리
CCTV ID: L310043, CCTV Name: 186.예술고사거리
CCTV ID: L310106, CCTV Name: 187.오선교차로
CCTV ID: L310081, CCTV Name: 188.오치사거리
CCTV ID: L310072, CCTV Name: 189.용봉IC
CCTV ID: L310039, CCTV Name: 190.용산IC
CCTV ID: L310080, CCTV Name: 191.용산교차로(용전)
CCTV ID: L310045, CCTV Name: 192.우석교
CCTV ID: L310103, CCTV Name: 193.운남6단지사거리
CCTV ID: L310037, CCTV Name: 194.운수IC
CCTV ID: L310042, CCTV Name: 195.운암사거리
CCTV ID: L310020, CCTV Name: 196.운진각사거리
CCTV ID: L310055, CCTV Name: 197.운천저수지사거리
CCTV ID: L310116, CCTV Name: 198.원광대사거리
CCTV ID: L310014, CCTV Name: 199.월드컵경기장
CCTV ID: L310050, CCTV Name: 200.월출교차로
CCTV ID: L310007, CCTV Name: 201.유동사거리
CCTV ID: L310082, CCTV Name: 202.일곡교차로
CCTV ID: L310074, CCTV Name: 203.일곡지구입구
CCTV ID: L310006, CCTV Name: 204.임동오거리
CCTV ID: L310092, CCTV Name: 205.장동사거리
CCTV ID: L310069, CCTV Name: 206.전대입구사거리
CCTV ID: L310107, CCTV Name: 207.절골
CCTV ID: L310099, CCTV Name: 208.정부청사입구
CCTV ID: L310101, CCTV Name: 209.조대사거리
CCTV ID: L310114, CCTV Name: 210.주월파출소사거리
CCTV ID: L310098, CCTV Name: 211.중앙대교사거리
CCTV ID: L310097, CCTV Name: 212.중앙초교사거리
CCTV ID: L310109, CCTV Name: 213.중외공원삼거리
CCTV ID: L310076, CCTV Name: 214.지평교차로
CCTV ID: L310023, CCTV Name: 215.천교사거리
CCTV ID: L310041, CCTV Name: 216.첨단고가사거리
CCTV ID: L310108, CCTV Name: 217.첨단과학기술원후문사거리
CCTV ID: L310083, CCTV Name: 218.첨단우리은행사거리
CCTV ID: L310049, CCTV Name: 219.첨단은혜학교삼거리
CCTV ID: L310028, CCTV Name: 220.평동산단4번로사거리
CCTV ID: L310012, CCTV Name: 221.풍금사거리
CCTV ID: L310117, CCTV Name: 222.풍암IC
CCTV ID: L310113, CCTV Name: 223.풍암저수지
CCTV ID: L310048, CCTV Name: 224.하남9번로입구삼거리
CCTV ID: L310104, CCTV Name: 225.하남부영아파트사거리
CCTV ID: L310077, CCTV Name: 226.하남산단 5번로사거리
CCTV ID: L310078, CCTV Name: 227.하남홈플러스사거리
CCTV ID: L310015, CCTV Name: 228.학동삼거리
CCTV ID: L310089, CCTV Name: 229.학운IC
CCTV ID: L310061, CCTV Name: 230.한국은행사거리
CCTV ID: L310075, CCTV Name: 231.호남대캠퍼스사거리
CCTV ID: L310066, CCTV Name: 232.효덕교차로
CCTV ID: L310030, CCTV Name: 233.효죽
CCTV ID: L310105, CCTV Name: 234.흑석사거리
CCTV ID: L210001, CCTV Name: 235.갈매동사거리
CCTV ID: L210002, CCTV Name: 236.갈매역
CCTV ID: L210003, CCTV Name: 237.검배사거리
CCTV ID: L210004, CCTV Name: 238.경춘북로(서울시중랑구계)
CCTV ID: L210005, CCTV Name: 239.교문사거리
CCTV ID: L210006, CCTV Name: 240.도매시장사거리
CCTV ID: L210007, CCTV Name: 241.돌다리사거리
CCTV ID: L210008, CCTV Name: 242.딸기원동문
CCTV ID: L210009, CCTV Name: 243.반석교회맞은편
CCTV ID: L210010, CCTV Name: 244.벌말삼거리
CCTV ID: L210011, CCTV Name: 245.북부간선도로(인창동)
CCTV ID: L210012, CCTV Name: 246.사노I.C
CCTV ID: L210013, CCTV Name: 247.삼육고등학교앞
CCTV ID: L210014, CCTV Name: 248.세무서사거리
CCTV ID: L210015, CCTV Name: 249.수택동사거리
CCTV ID: L210026, CCTV Name: 250.시립묘지
CCTV ID: L210016, CCTV Name: 251.아천빗물펌프장
CCTV ID: L210017, CCTV Name: 252.아치울삼거리
CCTV ID: L210018, CCTV Name: 253.왕숙교
CCTV ID: L210019, CCTV Name: 254.인창삼거리
CCTV ID: L210025, CCTV Name: 255.장자2사거리
CCTV ID: L210020, CCTV Name: 256.중앙예시장사거리
CCTV ID: L210021, CCTV Name: 257.코스모스길삼거리
CCTV ID: L210022, CCTV Name: 258.토평I.C
CCTV ID: L210023, CCTV Name: 259.토평교
CCTV ID: L210024, CCTV Name: 260.토평삼거리
CCTV ID: L410045, CCTV Name: 261.4공단양포교네거리
CCTV ID: L410022, CCTV Name: 262.KBS네거리
CCTV ID: L410007, CCTV Name: 263.LG전자공장사거리
CCTV ID: L410019, CCTV Name: 264.강변도로삼거리
CCTV ID: L410043, CCTV Name: 265.공단본부앞(시내)
CCTV ID: L410044, CCTV Name: 266.공단본부앞(인동)
CCTV ID: L410040, CCTV Name: 267.광평오거리
CCTV ID: L410003, CCTV Name: 268.괴곡교차로
CCTV ID: L410039, CCTV Name: 269.구금오공대네거리
CCTV ID: L410063, CCTV Name: 270.구미IC
CCTV ID: L410028, CCTV Name: 271.구미고네거리
CCTV ID: L410026, CCTV Name: 272.구미대학교앞
CCTV ID: L410051, CCTV Name: 273.구평영무예다음네거리
CCTV ID: L410018, CCTV Name: 274.금오공대입구삼거리(금오교)
CCTV ID: L410002, CCTV Name: 275.길수교차로
CCTV ID: L410052, CCTV Name: 276.남구미대교네거리
CCTV ID: L410001, CCTV Name: 277.돌고개
CCTV ID: L410013, CCTV Name: 278.박정희대통령생가
CCTV ID: L410027, CCTV Name: 279.봉곡네거리
CCTV ID: L410005, CCTV Name: 280.비산네거리
CCTV ID: L410056, CCTV Name: 281.사곡오거리
CCTV ID: L410055, CCTV Name: 282.상공회의소네거리
CCTV ID: L410025, CCTV Name: 283.선산생곡리고개
CCTV ID: L410054, CCTV Name: 284.선산시외버스터미널사거리
CCTV ID: L410053, CCTV Name: 285.선산읍무을방면 선산IC
CCTV ID: L410060, CCTV Name: 286.세무서네거리
CCTV ID: L410020, CCTV Name: 287.소로골네거리
CCTV ID: L410023, CCTV Name: 288.수출탑삼거리
CCTV ID: L410048, CCTV Name: 289.순천향네거리
CCTV ID: L410036, CCTV Name: 290.신평주유소네거리(신평시장방면)
CCTV ID: L410035, CCTV Name: 291.신평주유소네거리(주유소방면)
CCTV ID: L410012, CCTV Name: 292.실트론3공장사거리
CCTV ID: L410016, CCTV Name: 293.아사히글라스삼거리
CCTV ID: L410010, CCTV Name: 294.양포파출소앞삼거리
CCTV ID: L410008, CCTV Name: 295.오태교삼거리
CCTV ID: L410042, CCTV Name: 296.오태동자동차매매상사앞
CCTV ID: L410057, CCTV Name: 297.오태아울렛앞(박정희로입구)삼거리
CCTV ID: L410061, CCTV Name: 298.옥계지하차도네거리
CCTV ID: L410058, CCTV Name: 299.우림필유삼거리
CCTV ID: L410034, CCTV Name: 300.원지교(지산고가)네거리
CCTV ID: L410032, CCTV Name: 301.원평동각산네거리
CCTV ID: L410021, CCTV Name: 302.원평동금오산네거리
CCTV ID: L410030, CCTV Name: 303.원평동원평네거리(금오웨딩)
CCTV ID: L410031, CCTV Name: 304.원평동원평네거리(터미널)
CCTV ID: L410029, CCTV Name: 305.원평동제2구미교네거리
CCTV ID: L410004, CCTV Name: 306.원호대우아파트북측
CCTV ID: L410006, CCTV Name: 307.이화섬유삼거리
CCTV ID: L410024, CCTV Name: 308.인동광장교차로
CCTV ID: L410062, CCTV Name: 309.인동네거리
CCTV ID: L410049, CCTV Name: 310.인의동도로교통공단앞(구평방면)
CCTV ID: L410050, CCTV Name: 311.인의동도로교통공단앞(인동광장방면)
CCTV ID: L410011, CCTV Name: 312.임수교네거리
CCTV ID: L410047, CCTV Name: 313.임수동전자공고앞삼거리
CCTV ID: L410009, CCTV Name: 314.임오삼거리
CCTV ID: L410041, CCTV Name: 315.임은삼거리
CCTV ID: L410033, CCTV Name: 316.지산동지산사거리
CCTV ID: L410046, CCTV Name: 317.참테크사거리
CCTV ID: L410059, CCTV Name: 318.코오롱네거리
CCTV ID: L410015, CCTV Name: 319.하장2교
CCTV ID: L410014, CCTV Name: 320.항곡삼거리
CCTV ID: L410017, CCTV Name: 321.해마루공원네거리
CCTV ID: L410038, CCTV Name: 322.형곡4주공네거리
CCTV ID: L410037, CCTV Name: 323.형곡네거리
CCTV ID: E910002, CCTV Name: 324.[경부선][부산]대전터널(부산외부1)
CCTV ID: E910001, CCTV Name: 325.[경부선][부산]대전터널(부산외부2)
CCTV ID: E910003, CCTV Name: 326.[경부선][부산]옥천1터널(부산3)
CCTV ID: E910004, CCTV Name: 327.[경부선][부산]황간터널(부산2)
CCTV ID: E910005, CCTV Name: 328.[경부선][서울]경부동탄터널(방음1)
CCTV ID: E910006, CCTV Name: 329.[경부선][서울]경부동탄터널(방음2)
CCTV ID: E910007, CCTV Name: 330.[경부선][서울]경부동탄터널(서울1)
CCTV ID: E910008, CCTV Name: 331.[경부선][서울]경부동탄터널(서울2)
CCTV ID: E910009, CCTV Name: 332.[경부선][서울]경부동탄터널(서울3)
CCTV ID: E910010, CCTV Name: 333.[경부선][서울]경부동탄터널(서울4)
CCTV ID: E910011, CCTV Name: 334.[경부선][서울]경부동탄터널(서울5)
CCTV ID: E910012, CCTV Name: 335.[경부선][서울]경부동탄터널(출구)
CCTV ID: E910013, CCTV Name: 336.[경부선][서울]경주터널(서울2)
CCTV ID: E910014, CCTV Name: 337.[경부선][서울]옥천1터널(서울2)
CCTV ID: E910015, CCTV Name: 338.[경부선][서울]황간터널(서울2)
CCTV ID: E910016, CCTV Name: 339.[경부선]가락
CCTV ID: E910017, CCTV Name: 340.[경부선]가마육교
CCTV ID: E910018, CCTV Name: 341.[경부선]가양대교
CCTV ID: E910019, CCTV Name: 342.[경부선]감절교
CCTV ID: E910020, CCTV Name: 343.[경부선]감천교
CCTV ID: E910021, CCTV Name: 344.[경부선]감천교2
CCTV ID: E910022, CCTV Name: 345.[경부선]강서
CCTV ID: E910023, CCTV Name: 346.[경부선]강정
CCTV ID: E910024, CCTV Name: 347.[경부선]강회육교
CCTV ID: E910025, CCTV Name: 348.[경부선]건천IC
CCTV ID: E910026, CCTV Name: 349.[경부선]건천휴게소
CCTV ID: E910027, CCTV Name: 350.[경부선]건천휴게소(부산)
CCTV ID: E910030, CCTV Name: 351.[경부선]검단
CCTV ID: E910028, CCTV Name: 352.[경부선]검단졸음쉼터(부산)
CCTV ID: E910029, CCTV Name: 353.[경부선]검단졸음쉼터(서울)
CCTV ID: E910031, CCTV Name: 354.[경부선]경부동탄터널(입구)
CCTV ID: E910032, CCTV Name: 355.[경부선]경산
CCTV ID: E910033, CCTV Name: 356.[경부선]경산1교
CCTV ID: E910034, CCTV Name: 357.[경부선]경산휴게소
CCTV ID: E910035, CCTV Name: 358.[경부선]경주IC
CCTV ID: E910036, CCTV Name: 359.[경부선]경주터널
CCTV ID: E910037, CCTV Name: 360.[경부선]경주터널2
CCTV ID: E910038, CCTV Name: 361.[경부선]경주휴게소
CCTV ID: E910039, CCTV Name: 362.[경부선]계룡2교
CCTV ID: E910040, CCTV Name: 363.[경부선]계족
CCTV ID: E910041, CCTV Name: 364.[경부선]공도
CCTV ID: E910042, CCTV Name: 365.[경부선]공세육교
CCTV ID: E910043, CCTV Name: 366.[경부선]광명
CCTV ID: E910044, CCTV Name: 367.[경부선]광명교
CCTV ID: E910045, CCTV Name: 368.[경부선]광천
CCTV ID: E910046, CCTV Name: 369.[경부선]광평교
CCTV ID: E910047, CCTV Name: 370.[경부선]구미
CCTV ID: E910048, CCTV Name: 371.[경부선]구서
CCTV ID: E910049, CCTV Name: 372.[경부선]구성2교
CCTV ID: E910050, CCTV Name: 373.[경부선]구성육교
CCTV ID: E910051, CCTV Name: 374.[경부선]구암
CCTV ID: E910053, CCTV Name: 375.[경부선]구촌교
CCTV ID: E910052, CCTV Name: 376.[경부선]국사교
CCTV ID: E910054, CCTV Name: 377.[경부선]금강
CCTV ID: E910055, CCTV Name: 378.[경부선]금강1교
CCTV ID: E910056, CCTV Name: 379.[경부선]금계
CCTV ID: E910057, CCTV Name: 380.[경부선]금계2교
CCTV ID: E910058, CCTV Name: 381.[경부선]금곡교
CCTV ID: E910059, CCTV Name: 382.[경부선]금곡정류장
CCTV ID: E910060, CCTV Name: 383.[경부선]금척교
CCTV ID: E910062, CCTV Name: 384.[경부선]금토분기점1
CCTV ID: E910061, CCTV Name: 385.[경부선]금토분기점2
CCTV ID: E910063, CCTV Name: 386.[경부선]금현동
CCTV ID: E910064, CCTV Name: 387.[경부선]금호2교
CCTV ID: E910065, CCTV Name: 388.[경부선]금호분기점
CCTV ID: E910066, CCTV Name: 389.[경부선]기흥
CCTV ID: E910067, CCTV Name: 390.[경부선]기흥동탄
CCTV ID: E910068, CCTV Name: 391.[경부선]기흥휴게소(부산)
CCTV ID: E910069, CCTV Name: 392.[경부선]김천
CCTV ID: E910070, CCTV Name: 393.[경부선]김천2
CCTV ID: E910071, CCTV Name: 394.[경부선]김천분기점
CCTV ID: E910072, CCTV Name: 395.[경부선]낙동강교
CCTV ID: E910073, CCTV Name: 396.[경부선]낙동대교
CCTV ID: E910074, CCTV Name: 397.[경부선]남구미
CCTV ID: E910075, CCTV Name: 398.[경부선]남사육교
CCTV ID: E910076, CCTV Name: 399.[경부선]남사정류장
CCTV ID: E910077, CCTV Name: 400.[경부선]남사졸음쉼터
CCTV ID: E910078, CCTV Name: 401.[경부선]남이고개
CCTV ID: E910079, CCTV Name: 402.[경부선]남이분기점
CCTV ID: E910080, CCTV Name: 403.[경부선]남이분기점2
CCTV ID: E910081, CCTV Name: 404.[경부선]남이육교
CCTV ID: E910082, CCTV Name: 405.[경부선]남청주
CCTV ID: E910083, CCTV Name: 406.[경부선]남청주육교
CCTV ID: E910084, CCTV Name: 407.[경부선]내남정류장
CCTV ID: E910085, CCTV Name: 408.[경부선]내원교
CCTV ID: E910087, CCTV Name: 409.[경부선]노근2교
CCTV ID: E910088, CCTV Name: 410.[경부선]노근육교
CCTV ID: E910089, CCTV Name: 411.[경부선]노근철교
CCTV ID: E910090, CCTV Name: 412.[경부선]노포교
CCTV ID: E910086, CCTV Name: 413.[경부선]녹동육교
CCTV ID: E910091, CCTV Name: 414.[경부선]농소
CCTV ID: E910092, CCTV Name: 415.[경부선]달래내1
CCTV ID: E910093, CCTV Name: 416.[경부선]달래내2
CCTV ID: E910094, CCTV Name: 417.[경부선]대룡
CCTV ID: E910095, CCTV Name: 418.[경부선]대림육교
CCTV ID: E910096, CCTV Name: 419.[경부선]대신
CCTV ID: E910097, CCTV Name: 420.[경부선]대신2교
CCTV ID: E910098, CCTV Name: 421.[경부선]대전
CCTV ID: E910099, CCTV Name: 422.[경부선]대창정류장
CCTV ID: E910100, CCTV Name: 423.[경부선]대평교
CCTV ID: E910101, CCTV Name: 424.[경부선]덕곡
CCTV ID: E910102, CCTV Name: 425.[경부선]덕암
CCTV ID: E910103, CCTV Name: 426.[경부선]덕운육교
CCTV ID: E910104, CCTV Name: 427.[경부선]덕천교
CCTV ID: E910105, CCTV Name: 428.[경부선]도동분기점
CCTV ID: E910106, CCTV Name: 429.[경부선]도동분기점2
CCTV ID: E910107, CCTV Name: 430.[경부선]도량2교
CCTV ID: E910108, CCTV Name: 431.[경부선]도천
CCTV ID: E910109, CCTV Name: 432.[경부선]동김천
CCTV ID: E910110, CCTV Name: 433.[경부선]동내교
CCTV ID: E910111, CCTV Name: 434.[경부선]동대구
CCTV ID: E910112, CCTV Name: 435.[경부선]동이
CCTV ID: E910113, CCTV Name: 436.[경부선]동이정류장
CCTV ID: E910114, CCTV Name: 437.[경부선]동탄1교
CCTV ID: E910115, CCTV Name: 438.[경부선]동탄분기점
CCTV ID: E910116, CCTV Name: 439.[경부선]망향휴게소
CCTV ID: E910117, CCTV Name: 440.[경부선]매봉1육교
CCTV ID: E910118, CCTV Name: 441.[경부선]매원
CCTV ID: E910120, CCTV Name: 442.[경부선]모량교
CCTV ID: E910119, CCTV Name: 443.[경부선]목천
CCTV ID: E910121, CCTV Name: 444.[경부선]목천(고정)
CCTV ID: E910122, CCTV Name: 445.[경부선]몽단이고개
CCTV ID: E910123, CCTV Name: 446.[경부선]문덕육교
CCTV ID: E910124, CCTV Name: 447.[경부선]미호교
CCTV ID: E910125, CCTV Name: 448.[경부선]미호천교
CCTV ID: E910126, CCTV Name: 449.[경부선]반정1교
CCTV ID: E910127, CCTV Name: 450.[경부선]방촌
CCTV ID: E910128, CCTV Name: 451.[경부선]백록1교
CCTV ID: E910129, CCTV Name: 452.[경부선]백현
CCTV ID: E910130, CCTV Name: 453.[경부선]법동
CCTV ID: E910131, CCTV Name: 454.[경부선]병천2교
CCTV ID: E910132, CCTV Name: 455.[경부선]봉산정류장
CCTV ID: E910134, CCTV Name: 456.[경부선]부산동
CCTV ID: E910135, CCTV Name: 457.[경부선]부산영업소
CCTV ID: E910136, CCTV Name: 458.[경부선]부지
CCTV ID: E910137, CCTV Name: 459.[경부선]북구미IC
